"","actor_id","film_id","last_update"
"2045",77,963,2006-02-15 10:05:03
"2046",77,969,2006-02-15 10:05:03
"2047",77,993,2006-02-15 10:05:03
"2048",78,86,2006-02-15 10:05:03
"2049",78,239,2006-02-15 10:05:03
"2050",78,260,2006-02-15 10:05:03
"2051",78,261,2006-02-15 10:05:03
"2052",78,265,2006-02-15 10:05:03
"2053",78,301,2006-02-15 10:05:03
"2054",78,387,2006-02-15 10:05:03
"2055",78,393,2006-02-15 10:05:03
"2056",78,428,2006-02-15 10:05:03
"2057",78,457,2006-02-15 10:05:03
"2058",78,505,2006-02-15 10:05:03
"2059",78,520,2006-02-15 10:05:03
"2060",78,530,2006-02-15 10:05:03
"2061",78,549,2006-02-15 10:05:03
"2062",78,552,2006-02-15 10:05:03
"2063",78,599,2006-02-15 10:05:03
"2064",78,670,2006-02-15 10:05:03
"2065",78,674,2006-02-15 10:05:03
"2066",78,689,2006-02-15 10:05:03
"2067",78,762,2006-02-15 10:05:03
"2068",78,767,2006-02-15 10:05:03
"2069",78,811,2006-02-15 10:05:03
"2070",78,852,2006-02-15 10:05:03
"2071",78,880,2006-02-15 10:05:03
"2072",78,963,2006-02-15 10:05:03
"2073",78,968,2006-02-15 10:05:03
"2074",79,32,2006-02-15 10:05:03
"2075",79,33,2006-02-15 10:05:03
"2076",79,40,2006-02-15 10:05:03
"2077",79,141,2006-02-15 10:05:03
"2078",79,205,2006-02-15 10:05:03
"2079",79,230,2006-02-15 10:05:03
"2080",79,242,2006-02-15 10:05:03
"2081",79,262,2006-02-15 10:05:03
"2082",79,267,2006-02-15 10:05:03
"2083",79,269,2006-02-15 10:05:03
"2084",79,299,2006-02-15 10:05:03
"2085",79,367,2006-02-15 10:05:03
"2086",79,428,2006-02-15 10:05:03
"2087",79,430,2006-02-15 10:05:03
"2088",79,473,2006-02-15 10:05:03
"2089",79,607,2006-02-15 10:05:03
"2090",79,628,2006-02-15 10:05:03
"2091",79,634,2006-02-15 10:05:03
"2092",79,646,2006-02-15 10:05:03
"2093",79,727,2006-02-15 10:05:03
"2094",79,750,2006-02-15 10:05:03
"2095",79,753,2006-02-15 10:05:03
"2096",79,769,2006-02-15 10:05:03
"2097",79,776,2006-02-15 10:05:03
"2098",79,788,2006-02-15 10:05:03
"2099",79,840,2006-02-15 10:05:03
"2100",79,853,2006-02-15 10:05:03
"2101",79,916,2006-02-15 10:05:03
"2102",80,69,2006-02-15 10:05:03
"2103",80,118,2006-02-15 10:05:03
"2104",80,124,2006-02-15 10:05:03
"2105",80,175,2006-02-15 10:05:03
"2106",80,207,2006-02-15 10:05:03
"2107",80,212,2006-02-15 10:05:03
"2108",80,260,2006-02-15 10:05:03
"2109",80,262,2006-02-15 10:05:03
"2110",80,280,2006-02-15 10:05:03
"2111",80,341,2006-02-15 10:05:03
"2112",80,342,2006-02-15 10:05:03
"2113",80,343,2006-02-15 10:05:03
"2114",80,362,2006-02-15 10:05:03
"2115",80,436,2006-02-15 10:05:03
"2116",80,475,2006-02-15 10:05:03
"2117",80,553,2006-02-15 10:05:03
"2118",80,619,2006-02-15 10:05:03
"2119",80,622,2006-02-15 10:05:03
"2120",80,680,2006-02-15 10:05:03
"2121",80,687,2006-02-15 10:05:03
"2122",80,688,2006-02-15 10:05:03
"2123",80,709,2006-02-15 10:05:03
"2124",80,788,2006-02-15 10:05:03
"2125",80,807,2006-02-15 10:05:03
"2126",80,858,2006-02-15 10:05:03
"2127",80,888,2006-02-15 10:05:03
"2128",80,941,2006-02-15 10:05:03
"2129",80,979,2006-02-15 10:05:03
"2130",81,4,2006-02-15 10:05:03
"2131",81,11,2006-02-15 10:05:03
"2132",81,59,2006-02-15 10:05:03
"2133",81,89,2006-02-15 10:05:03
"2134",81,178,2006-02-15 10:05:03
"2135",81,186,2006-02-15 10:05:03
"2136",81,194,2006-02-15 10:05:03
"2137",81,215,2006-02-15 10:05:03
"2138",81,219,2006-02-15 10:05:03
"2139",81,232,2006-02-15 10:05:03
"2140",81,260,2006-02-15 10:05:03
"2141",81,267,2006-02-15 10:05:03
"2142",81,268,2006-02-15 10:05:03
"2143",81,304,2006-02-15 10:05:03
"2144",81,332,2006-02-15 10:05:03
"2145",81,389,2006-02-15 10:05:03
"2146",81,398,2006-02-15 10:05:03
"2147",81,453,2006-02-15 10:05:03
"2148",81,458,2006-02-15 10:05:03
"2149",81,465,2006-02-15 10:05:03
"2150",81,505,2006-02-15 10:05:03
"2151",81,508,2006-02-15 10:05:03
"2152",81,527,2006-02-15 10:05:03
"2153",81,545,2006-02-15 10:05:03
"2154",81,564,2006-02-15 10:05:03
"2155",81,578,2006-02-15 10:05:03
"2156",81,579,2006-02-15 10:05:03
"2157",81,613,2006-02-15 10:05:03
"2158",81,619,2006-02-15 10:05:03
"2159",81,643,2006-02-15 10:05:03
"2160",81,692,2006-02-15 10:05:03
"2161",81,710,2006-02-15 10:05:03
"2162",81,729,2006-02-15 10:05:03
"2163",81,761,2006-02-15 10:05:03
"2164",81,827,2006-02-15 10:05:03
"2165",81,910,2006-02-15 10:05:03
"2166",82,17,2006-02-15 10:05:03
"2167",82,33,2006-02-15 10:05:03
"2168",82,104,2006-02-15 10:05:03
"2169",82,143,2006-02-15 10:05:03
"2170",82,188,2006-02-15 10:05:03
"2171",82,242,2006-02-15 10:05:03
"2172",82,247,2006-02-15 10:05:03
"2173",82,290,2006-02-15 10:05:03
"2174",82,306,2006-02-15 10:05:03
"2175",82,316,2006-02-15 10:05:03
"2176",82,344,2006-02-15 10:05:03
"2177",82,453,2006-02-15 10:05:03
"2178",82,468,2006-02-15 10:05:03
"2179",82,480,2006-02-15 10:05:03
"2180",82,497,2006-02-15 10:05:03
"2181",82,503,2006-02-15 10:05:03
"2182",82,527,2006-02-15 10:05:03
"2183",82,551,2006-02-15 10:05:03
"2184",82,561,2006-02-15 10:05:03
"2185",82,750,2006-02-15 10:05:03
"2186",82,787,2006-02-15 10:05:03
"2187",82,802,2006-02-15 10:05:03
"2188",82,838,2006-02-15 10:05:03
"2189",82,839,2006-02-15 10:05:03
"2190",82,870,2006-02-15 10:05:03
"2191",82,877,2006-02-15 10:05:03
"2192",82,893,2006-02-15 10:05:03
"2193",82,911,2006-02-15 10:05:03
"2194",82,954,2006-02-15 10:05:03
"2195",82,978,2006-02-15 10:05:03
"2196",82,985,2006-02-15 10:05:03
"2197",83,49,2006-02-15 10:05:03
"2198",83,52,2006-02-15 10:05:03
"2199",83,58,2006-02-15 10:05:03
"2200",83,110,2006-02-15 10:05:03
"2201",83,120,2006-02-15 10:05:03
"2202",83,121,2006-02-15 10:05:03
"2203",83,135,2006-02-15 10:05:03
"2204",83,165,2006-02-15 10:05:03
"2205",83,217,2006-02-15 10:05:03
"2206",83,247,2006-02-15 10:05:03
"2207",83,249,2006-02-15 10:05:03
"2208",83,263,2006-02-15 10:05:03
"2209",83,268,2006-02-15 10:05:03
"2210",83,279,2006-02-15 10:05:03
"2211",83,281,2006-02-15 10:05:03
"2212",83,339,2006-02-15 10:05:03
"2213",83,340,2006-02-15 10:05:03
"2214",83,369,2006-02-15 10:05:03
"2215",83,412,2006-02-15 10:05:03
"2216",83,519,2006-02-15 10:05:03
"2217",83,529,2006-02-15 10:05:03
"2218",83,615,2006-02-15 10:05:03
"2219",83,631,2006-02-15 10:05:03
"2220",83,655,2006-02-15 10:05:03
"2221",83,672,2006-02-15 10:05:03
"2222",83,686,2006-02-15 10:05:03
"2223",83,719,2006-02-15 10:05:03
"2224",83,764,2006-02-15 10:05:03
"2225",83,777,2006-02-15 10:05:03
"2226",83,784,2006-02-15 10:05:03
"2227",83,833,2006-02-15 10:05:03
"2228",83,873,2006-02-15 10:05:03
"2229",83,932,2006-02-15 10:05:03
"2230",84,19,2006-02-15 10:05:03
"2231",84,39,2006-02-15 10:05:03
"2232",84,46,2006-02-15 10:05:03
"2233",84,175,2006-02-15 10:05:03
"2234",84,238,2006-02-15 10:05:03
"2235",84,281,2006-02-15 10:05:03
"2236",84,290,2006-02-15 10:05:03
"2237",84,312,2006-02-15 10:05:03
"2238",84,317,2006-02-15 10:05:03
"2239",84,413,2006-02-15 10:05:03
"2240",84,414,2006-02-15 10:05:03
"2241",84,460,2006-02-15 10:05:03
"2242",84,479,2006-02-15 10:05:03
"2243",84,491,2006-02-15 10:05:03
"2244",84,529,2006-02-15 10:05:03
"2245",84,540,2006-02-15 10:05:03
"2246",84,566,2006-02-15 10:05:03
"2247",84,574,2006-02-15 10:05:03
"2248",84,589,2006-02-15 10:05:03
"2249",84,616,2006-02-15 10:05:03
"2250",84,646,2006-02-15 10:05:03
"2251",84,703,2006-02-15 10:05:03
"2252",84,729,2006-02-15 10:05:03
"2253",84,764,2006-02-15 10:05:03
"2254",84,782,2006-02-15 10:05:03
"2255",84,809,2006-02-15 10:05:03
"2256",84,830,2006-02-15 10:05:03
"2257",84,843,2006-02-15 10:05:03
"2258",84,887,2006-02-15 10:05:03
"2259",84,975,2006-02-15 10:05:03
"2260",84,996,2006-02-15 10:05:03
"2261",85,2,2006-02-15 10:05:03
"2262",85,14,2006-02-15 10:05:03
"2263",85,72,2006-02-15 10:05:03
"2264",85,85,2006-02-15 10:05:03
"2265",85,92,2006-02-15 10:05:03
"2266",85,148,2006-02-15 10:05:03
"2267",85,216,2006-02-15 10:05:03
"2268",85,290,2006-02-15 10:05:03
"2269",85,296,2006-02-15 10:05:03
"2270",85,297,2006-02-15 10:05:03
"2271",85,337,2006-02-15 10:05:03
"2272",85,383,2006-02-15 10:05:03
"2273",85,421,2006-02-15 10:05:03
"2274",85,446,2006-02-15 10:05:03
"2275",85,461,2006-02-15 10:05:03
"2276",85,475,2006-02-15 10:05:03
"2277",85,478,2006-02-15 10:05:03
"2278",85,522,2006-02-15 10:05:03
"2279",85,543,2006-02-15 10:05:03
"2280",85,558,2006-02-15 10:05:03
"2281",85,591,2006-02-15 10:05:03
"2282",85,630,2006-02-15 10:05:03
"2283",85,678,2006-02-15 10:05:03
"2284",85,711,2006-02-15 10:05:03
"2285",85,761,2006-02-15 10:05:03
"2286",85,812,2006-02-15 10:05:03
"2287",85,869,2006-02-15 10:05:03
"2288",85,875,2006-02-15 10:05:03
"2289",85,895,2006-02-15 10:05:03
"2290",85,957,2006-02-15 10:05:03
"2291",85,960,2006-02-15 10:05:03
"2292",86,137,2006-02-15 10:05:03
"2293",86,163,2006-02-15 10:05:03
"2294",86,196,2006-02-15 10:05:03
"2295",86,216,2006-02-15 10:05:03
"2296",86,249,2006-02-15 10:05:03
"2297",86,303,2006-02-15 10:05:03
"2298",86,331,2006-02-15 10:05:03
"2299",86,364,2006-02-15 10:05:03
"2300",86,391,2006-02-15 10:05:03
"2301",86,432,2006-02-15 10:05:03
"2302",86,482,2006-02-15 10:05:03
"2303",86,486,2006-02-15 10:05:03
"2304",86,519,2006-02-15 10:05:03
"2305",86,520,2006-02-15 10:05:03
"2306",86,548,2006-02-15 10:05:03
"2307",86,623,2006-02-15 10:05:03
"2308",86,631,2006-02-15 10:05:03
"2309",86,636,2006-02-15 10:05:03
"2310",86,752,2006-02-15 10:05:03
"2311",86,760,2006-02-15 10:05:03
"2312",86,808,2006-02-15 10:05:03
"2313",86,857,2006-02-15 10:05:03
"2314",86,878,2006-02-15 10:05:03
"2315",86,893,2006-02-15 10:05:03
"2316",86,905,2006-02-15 10:05:03
"2317",86,923,2006-02-15 10:05:03
"2318",86,929,2006-02-15 10:05:03
"2319",87,48,2006-02-15 10:05:03
"2320",87,157,2006-02-15 10:05:03
"2321",87,161,2006-02-15 10:05:03
"2322",87,199,2006-02-15 10:05:03
"2323",87,207,2006-02-15 10:05:03
"2324",87,250,2006-02-15 10:05:03
"2325",87,253,2006-02-15 10:05:03
"2326",87,312,2006-02-15 10:05:03
"2327",87,421,2006-02-15 10:05:03
"2328",87,570,2006-02-15 10:05:03
"2329",87,599,2006-02-15 10:05:03
"2330",87,606,2006-02-15 10:05:03
"2331",87,654,2006-02-15 10:05:03
"2332",87,679,2006-02-15 10:05:03
"2333",87,706,2006-02-15 10:05:03
"2334",87,718,2006-02-15 10:05:03
"2335",87,721,2006-02-15 10:05:03
"2336",87,830,2006-02-15 10:05:03
"2337",87,870,2006-02-15 10:05:03
"2338",87,952,2006-02-15 10:05:03
"2339",87,961,2006-02-15 10:05:03
"2340",88,4,2006-02-15 10:05:03
"2341",88,76,2006-02-15 10:05:03
"2342",88,87,2006-02-15 10:05:03
"2343",88,128,2006-02-15 10:05:03
"2344",88,170,2006-02-15 10:05:03
"2345",88,193,2006-02-15 10:05:03
"2346",88,234,2006-02-15 10:05:03
"2347",88,304,2006-02-15 10:05:03
"2348",88,602,2006-02-15 10:05:03
"2349",88,620,2006-02-15 10:05:03
"2350",88,668,2006-02-15 10:05:03
"2351",88,717,2006-02-15 10:05:03
"2352",88,785,2006-02-15 10:05:03
"2353",88,819,2006-02-15 10:05:03
"2354",88,839,2006-02-15 10:05:03
"2355",88,881,2006-02-15 10:05:03
"2356",88,908,2006-02-15 10:05:03
"2357",88,929,2006-02-15 10:05:03
"2358",88,940,2006-02-15 10:05:03
"2359",88,968,2006-02-15 10:05:03
"2360",89,47,2006-02-15 10:05:03
"2361",89,103,2006-02-15 10:05:03
"2362",89,117,2006-02-15 10:05:03
"2363",89,162,2006-02-15 10:05:03
"2364",89,182,2006-02-15 10:05:03
"2365",89,187,2006-02-15 10:05:03
"2366",89,212,2006-02-15 10:05:03
"2367",89,254,2006-02-15 10:05:03
"2368",89,266,2006-02-15 10:05:03
"2369",89,306,2006-02-15 10:05:03
"2370",89,342,2006-02-15 10:05:03
"2371",89,406,2006-02-15 10:05:03
"2372",89,410,2006-02-15 10:05:03
"2373",89,446,2006-02-15 10:05:03
"2374",89,473,2006-02-15 10:05:03
"2375",89,488,2006-02-15 10:05:03
"2376",89,529,2006-02-15 10:05:03
"2377",89,542,2006-02-15 10:05:03
"2378",89,564,2006-02-15 10:05:03
"2379",89,697,2006-02-15 10:05:03
"2380",89,833,2006-02-15 10:05:03
"2381",89,864,2006-02-15 10:05:03
"2382",89,970,2006-02-15 10:05:03
"2383",89,976,2006-02-15 10:05:03
"2384",90,2,2006-02-15 10:05:03
"2385",90,11,2006-02-15 10:05:03
"2386",90,100,2006-02-15 10:05:03
"2387",90,197,2006-02-15 10:05:03
"2388",90,212,2006-02-15 10:05:03
"2389",90,262,2006-02-15 10:05:03
"2390",90,303,2006-02-15 10:05:03
"2391",90,330,2006-02-15 10:05:03
"2392",90,363,2006-02-15 10:05:03
"2393",90,374,2006-02-15 10:05:03
"2394",90,384,2006-02-15 10:05:03
"2395",90,385,2006-02-15 10:05:03
"2396",90,391,2006-02-15 10:05:03
"2397",90,406,2006-02-15 10:05:03
"2398",90,433,2006-02-15 10:05:03
"2399",90,442,2006-02-15 10:05:03
"2400",90,451,2006-02-15 10:05:03
"2401",90,520,2006-02-15 10:05:03
"2402",90,529,2006-02-15 10:05:03
"2403",90,542,2006-02-15 10:05:03
"2404",90,586,2006-02-15 10:05:03
"2405",90,633,2006-02-15 10:05:03
"2406",90,663,2006-02-15 10:05:03
"2407",90,676,2006-02-15 10:05:03
"2408",90,771,2006-02-15 10:05:03
"2409",90,817,2006-02-15 10:05:03
"2410",90,838,2006-02-15 10:05:03
"2411",90,855,2006-02-15 10:05:03
"2412",90,858,2006-02-15 10:05:03
"2413",90,868,2006-02-15 10:05:03
"2414",90,880,2006-02-15 10:05:03
"2415",90,901,2006-02-15 10:05:03
"2416",90,925,2006-02-15 10:05:03
"2417",91,13,2006-02-15 10:05:03
"2418",91,25,2006-02-15 10:05:03
"2419",91,48,2006-02-15 10:05:03
"2420",91,176,2006-02-15 10:05:03
"2421",91,181,2006-02-15 10:05:03
"2422",91,190,2006-02-15 10:05:03
"2423",91,335,2006-02-15 10:05:03
"2424",91,416,2006-02-15 10:05:03
"2425",91,447,2006-02-15 10:05:03
"2426",91,480,2006-02-15 10:05:03
"2427",91,493,2006-02-15 10:05:03
"2428",91,509,2006-02-15 10:05:03
"2429",91,511,2006-02-15 10:05:03
"2430",91,608,2006-02-15 10:05:03
"2431",91,807,2006-02-15 10:05:03
"2432",91,829,2006-02-15 10:05:03
"2433",91,849,2006-02-15 10:05:03
"2434",91,859,2006-02-15 10:05:03
"2435",91,941,2006-02-15 10:05:03
"2436",91,982,2006-02-15 10:05:03
"2437",92,90,2006-02-15 10:05:03
"2438",92,94,2006-02-15 10:05:03
"2439",92,103,2006-02-15 10:05:03
"2440",92,104,2006-02-15 10:05:03
"2441",92,123,2006-02-15 10:05:03
"2442",92,137,2006-02-15 10:05:03
"2443",92,207,2006-02-15 10:05:03
"2444",92,229,2006-02-15 10:05:03
"2445",92,338,2006-02-15 10:05:03
"2446",92,381,2006-02-15 10:05:03
"2447",92,436,2006-02-15 10:05:03
"2448",92,443,2006-02-15 10:05:03
"2449",92,453,2006-02-15 10:05:03
"2450",92,470,2006-02-15 10:05:03
"2451",92,505,2006-02-15 10:05:03
"2452",92,512,2006-02-15 10:05:03
"2453",92,543,2006-02-15 10:05:03
"2454",92,545,2006-02-15 10:05:03
"2455",92,547,2006-02-15 10:05:03
"2456",92,553,2006-02-15 10:05:03
"2457",92,564,2006-02-15 10:05:03
"2458",92,568,2006-02-15 10:05:03
"2459",92,618,2006-02-15 10:05:03
"2460",92,662,2006-02-15 10:05:03
"2461",92,686,2006-02-15 10:05:03
"2462",92,699,2006-02-15 10:05:03
"2463",92,712,2006-02-15 10:05:03
"2464",92,728,2006-02-15 10:05:03
"2465",92,802,2006-02-15 10:05:03
"2466",92,825,2006-02-15 10:05:03
"2467",92,838,2006-02-15 10:05:03
"2468",92,889,2006-02-15 10:05:03
"2469",92,929,2006-02-15 10:05:03
"2470",92,991,2006-02-15 10:05:03
"2471",93,71,2006-02-15 10:05:03
"2472",93,120,2006-02-15 10:05:03
"2473",93,124,2006-02-15 10:05:03
"2474",93,280,2006-02-15 10:05:03
"2475",93,325,2006-02-15 10:05:03
"2476",93,339,2006-02-15 10:05:03
"2477",93,427,2006-02-15 10:05:03
"2478",93,445,2006-02-15 10:05:03
"2479",93,453,2006-02-15 10:05:03
"2480",93,473,2006-02-15 10:05:03
"2481",93,573,2006-02-15 10:05:03
"2482",93,621,2006-02-15 10:05:03
"2483",93,644,2006-02-15 10:05:03
"2484",93,678,2006-02-15 10:05:03
"2485",93,680,2006-02-15 10:05:03
"2486",93,699,2006-02-15 10:05:03
"2487",93,744,2006-02-15 10:05:03
"2488",93,768,2006-02-15 10:05:03
"2489",93,777,2006-02-15 10:05:03
"2490",93,835,2006-02-15 10:05:03
"2491",93,856,2006-02-15 10:05:03
"2492",93,874,2006-02-15 10:05:03
"2493",93,909,2006-02-15 10:05:03
"2494",93,916,2006-02-15 10:05:03
"2495",93,982,2006-02-15 10:05:03
"2496",94,13,2006-02-15 10:05:03
"2497",94,60,2006-02-15 10:05:03
"2498",94,76,2006-02-15 10:05:03
"2499",94,122,2006-02-15 10:05:03
"2500",94,153,2006-02-15 10:05:03
"2501",94,193,2006-02-15 10:05:03
"2502",94,206,2006-02-15 10:05:03
"2503",94,228,2006-02-15 10:05:03
"2504",94,270,2006-02-15 10:05:03
"2505",94,275,2006-02-15 10:05:03
"2506",94,320,2006-02-15 10:05:03
"2507",94,322,2006-02-15 10:05:03
"2508",94,337,2006-02-15 10:05:03
"2509",94,354,2006-02-15 10:05:03
"2510",94,402,2006-02-15 10:05:03
"2511",94,428,2006-02-15 10:05:03
"2512",94,457,2006-02-15 10:05:03
"2513",94,473,2006-02-15 10:05:03
"2514",94,475,2006-02-15 10:05:03
"2515",94,512,2006-02-15 10:05:03
"2516",94,517,2006-02-15 10:05:03
"2517",94,521,2006-02-15 10:05:03
"2518",94,533,2006-02-15 10:05:03
"2519",94,540,2006-02-15 10:05:03
"2520",94,548,2006-02-15 10:05:03
"2521",94,551,2006-02-15 10:05:03
"2522",94,712,2006-02-15 10:05:03
"2523",94,713,2006-02-15 10:05:03
"2524",94,724,2006-02-15 10:05:03
"2525",94,775,2006-02-15 10:05:03
"2526",94,788,2006-02-15 10:05:03
"2527",94,950,2006-02-15 10:05:03
"2528",94,989,2006-02-15 10:05:03
"2529",95,22,2006-02-15 10:05:03
"2530",95,35,2006-02-15 10:05:03
"2531",95,47,2006-02-15 10:05:03
"2532",95,52,2006-02-15 10:05:03
"2533",95,65,2006-02-15 10:05:03
"2534",95,74,2006-02-15 10:05:03
"2535",95,126,2006-02-15 10:05:03
"2536",95,207,2006-02-15 10:05:03
"2537",95,245,2006-02-15 10:05:03
"2538",95,294,2006-02-15 10:05:03
"2539",95,301,2006-02-15 10:05:03
"2540",95,312,2006-02-15 10:05:03
"2541",95,329,2006-02-15 10:05:03
"2542",95,353,2006-02-15 10:05:03
"2543",95,375,2006-02-15 10:05:03
"2544",95,420,2006-02-15 10:05:03
"2545",95,424,2006-02-15 10:05:03
"2546",95,431,2006-02-15 10:05:03
"2547",95,498,2006-02-15 10:05:03
"2548",95,522,2006-02-15 10:05:03
"2549",95,546,2006-02-15 10:05:03
"2550",95,551,2006-02-15 10:05:03
"2551",95,619,2006-02-15 10:05:03
"2552",95,627,2006-02-15 10:05:03
"2553",95,690,2006-02-15 10:05:03
"2554",95,748,2006-02-15 10:05:03
"2555",95,813,2006-02-15 10:05:03
"2556",95,828,2006-02-15 10:05:03
"2557",95,855,2006-02-15 10:05:03
"2558",95,903,2006-02-15 10:05:03
"2559",95,923,2006-02-15 10:05:03
"2560",96,8,2006-02-15 10:05:03
"2561",96,36,2006-02-15 10:05:03
"2562",96,40,2006-02-15 10:05:03
"2563",96,54,2006-02-15 10:05:03
"2564",96,58,2006-02-15 10:05:03
"2565",96,66,2006-02-15 10:05:03
"2566",96,134,2006-02-15 10:05:03
"2567",96,209,2006-02-15 10:05:03
"2568",96,244,2006-02-15 10:05:03
"2569",96,320,2006-02-15 10:05:03
"2570",96,430,2006-02-15 10:05:03
"2571",96,452,2006-02-15 10:05:03
"2572",96,486,2006-02-15 10:05:03
"2573",96,572,2006-02-15 10:05:03
"2574",96,590,2006-02-15 10:05:03
"2575",96,661,2006-02-15 10:05:03
"2576",96,778,2006-02-15 10:05:03
"2577",96,832,2006-02-15 10:05:03
"2578",96,846,2006-02-15 10:05:03
"2579",96,874,2006-02-15 10:05:03
"2580",96,945,2006-02-15 10:05:03
"2581",96,968,2006-02-15 10:05:03
"2582",96,987,2006-02-15 10:05:03
"2583",97,143,2006-02-15 10:05:03
"2584",97,177,2006-02-15 10:05:03
"2585",97,188,2006-02-15 10:05:03
"2586",97,197,2006-02-15 10:05:03
"2587",97,256,2006-02-15 10:05:03
"2588",97,312,2006-02-15 10:05:03
"2589",97,342,2006-02-15 10:05:03
"2590",97,348,2006-02-15 10:05:03
"2591",97,358,2006-02-15 10:05:03
"2592",97,370,2006-02-15 10:05:03
"2593",97,437,2006-02-15 10:05:03
"2594",97,446,2006-02-15 10:05:03
"2595",97,466,2006-02-15 10:05:03
"2596",97,518,2006-02-15 10:05:03
"2597",97,553,2006-02-15 10:05:03
"2598",97,561,2006-02-15 10:05:03
"2599",97,641,2006-02-15 10:05:03
"2600",97,656,2006-02-15 10:05:03
"2601",97,728,2006-02-15 10:05:03
"2602",97,755,2006-02-15 10:05:03
"2603",97,757,2006-02-15 10:05:03
"2604",97,826,2006-02-15 10:05:03
"2605",97,862,2006-02-15 10:05:03
"2606",97,930,2006-02-15 10:05:03
"2607",97,933,2006-02-15 10:05:03
"2608",97,947,2006-02-15 10:05:03
"2609",97,951,2006-02-15 10:05:03
"2610",98,66,2006-02-15 10:05:03
"2611",98,72,2006-02-15 10:05:03
"2612",98,81,2006-02-15 10:05:03
"2613",98,87,2006-02-15 10:05:03
"2614",98,107,2006-02-15 10:05:03
"2615",98,120,2006-02-15 10:05:03
"2616",98,183,2006-02-15 10:05:03
"2617",98,194,2006-02-15 10:05:03
"2618",98,212,2006-02-15 10:05:03
"2619",98,297,2006-02-15 10:05:03
"2620",98,607,2006-02-15 10:05:03
"2621",98,634,2006-02-15 10:05:03
"2622",98,686,2006-02-15 10:05:03
"2623",98,705,2006-02-15 10:05:03
"2624",98,710,2006-02-15 10:05:03
"2625",98,721,2006-02-15 10:05:03
"2626",98,725,2006-02-15 10:05:03
"2627",98,734,2006-02-15 10:05:03
"2628",98,738,2006-02-15 10:05:03
"2629",98,765,2006-02-15 10:05:03
"2630",98,782,2006-02-15 10:05:03
"2631",98,824,2006-02-15 10:05:03
"2632",98,829,2006-02-15 10:05:03
"2633",98,912,2006-02-15 10:05:03
"2634",98,955,2006-02-15 10:05:03
"2635",98,985,2006-02-15 10:05:03
"2636",98,990,2006-02-15 10:05:03
"2637",99,7,2006-02-15 10:05:03
"2638",99,27,2006-02-15 10:05:03
"2639",99,84,2006-02-15 10:05:03
"2640",99,250,2006-02-15 10:05:03
"2641",99,322,2006-02-15 10:05:03
"2642",99,325,2006-02-15 10:05:03
"2643",99,381,2006-02-15 10:05:03
"2644",99,414,2006-02-15 10:05:03
"2645",99,475,2006-02-15 10:05:03
"2646",99,490,2006-02-15 10:05:03
"2647",99,512,2006-02-15 10:05:03
"2648",99,540,2006-02-15 10:05:03
"2649",99,572,2006-02-15 10:05:03
"2650",99,600,2006-02-15 10:05:03
"2651",99,618,2006-02-15 10:05:03
"2652",99,620,2006-02-15 10:05:03
"2653",99,622,2006-02-15 10:05:03
"2654",99,636,2006-02-15 10:05:03
"2655",99,672,2006-02-15 10:05:03
"2656",99,726,2006-02-15 10:05:03
"2657",99,741,2006-02-15 10:05:03
"2658",99,796,2006-02-15 10:05:03
"2659",99,835,2006-02-15 10:05:03
"2660",99,967,2006-02-15 10:05:03
"2661",99,978,2006-02-15 10:05:03
"2662",99,982,2006-02-15 10:05:03
"2663",100,17,2006-02-15 10:05:03
"2664",100,118,2006-02-15 10:05:03
"2665",100,250,2006-02-15 10:05:03
"2666",100,411,2006-02-15 10:05:03
"2667",100,414,2006-02-15 10:05:03
"2668",100,513,2006-02-15 10:05:03
"2669",100,563,2006-02-15 10:05:03
"2670",100,642,2006-02-15 10:05:03
"2671",100,714,2006-02-15 10:05:03
"2672",100,718,2006-02-15 10:05:03
"2673",100,759,2006-02-15 10:05:03
"2674",100,779,2006-02-15 10:05:03
"2675",100,815,2006-02-15 10:05:03
"2676",100,846,2006-02-15 10:05:03
"2677",100,850,2006-02-15 10:05:03
"2678",100,872,2006-02-15 10:05:03
"2679",100,877,2006-02-15 10:05:03
"2680",100,909,2006-02-15 10:05:03
"2681",100,919,2006-02-15 10:05:03
"2682",100,944,2006-02-15 10:05:03
"2683",100,967,2006-02-15 10:05:03
"2684",100,979,2006-02-15 10:05:03
"2685",100,991,2006-02-15 10:05:03
"2686",100,992,2006-02-15 10:05:03
"2687",101,60,2006-02-15 10:05:03
"2688",101,66,2006-02-15 10:05:03
"2689",101,85,2006-02-15 10:05:03
"2690",101,146,2006-02-15 10:05:03
"2691",101,189,2006-02-15 10:05:03
"2692",101,250,2006-02-15 10:05:03
"2693",101,255,2006-02-15 10:05:03
"2694",101,263,2006-02-15 10:05:03
"2695",101,275,2006-02-15 10:05:03
"2696",101,289,2006-02-15 10:05:03
"2697",101,491,2006-02-15 10:05:03
"2698",101,494,2006-02-15 10:05:03
"2699",101,511,2006-02-15 10:05:03
"2700",101,568,2006-02-15 10:05:03
"2701",101,608,2006-02-15 10:05:03
"2702",101,617,2006-02-15 10:05:03
"2703",101,655,2006-02-15 10:05:03
"2704",101,662,2006-02-15 10:05:03
"2705",101,700,2006-02-15 10:05:03
"2706",101,702,2006-02-15 10:05:03
